ID,Name,Gender,Age,University,Matric Percentage,Intermediate Percentage,Matric Subject,Intermediate Subject,English Proficiency,Programming Experience (Years),Extracurricular Activities,Interests,Skills,Average Study Hours per Week,Internship / Work Experience,Preferred Work Environment,Socioeconomic Background,Target Career
47,Hina Waqar,Male,30,SZABIST,76.6,50.1,Biology,ICS,High,4,Coding Competitions,"Security, Ethical Hacking","Cisco, Wireshark, Security Tools, Firewalls",8,No,Independent,Middle,Networking & Cybersecurity
48,Mariam Akhtar,Male,26,LUMS,65.2,44.6,Biology,I.Com,Medium,2,Coding Competitions,"UI Design, Mobile Technology","Flutter, Kotlin, React Native",7,No,Mixed,Low,Mobile App Development
49,Mariam Akhtar,Male,19,FAST-NU,88.7,68.2,Biology,Fine Arts,Medium,5,Sports,"Designing, Communication","Prototyping, Figma",3,Yes,Independent,High,UI/UX
50,Maria Zafar,Female,20,Punjab University,58.1,61.3,Biology,Pre-Engineering,High,4,Music,"Data Gathering, Structured Thinking, Data Organization","MongoDB, Data Modeling",7,No,Independent,High,Databases & Data Engineering
51,Usman Tariq,Female,29,LUMS,70,77.4,Computer Science,I.Com,High,3,Sports,"Creativity, Programming","HTML, CSS",1,No,Mixed,Low,Web Development
52,Fatima Noor,Male,26,IBA Karachi,59.4,42.5,Arts,Fine Arts,High,5,Music,"UI Design, Programming, Mobile Technology","Firebase, Flutter, React Native, Java",4,No,Mixed,Low,Mobile App Development
53,Maria Zafar,Male,23,SZABIST,74.8,60.6,Arts,Pre-Medical,Low,4,Debate,"Problem Solving, Creativity, Programming","JavaScript, HTML, Node.js, PHP",5,Yes,Mixed,Low,Web Development
54,Hina Waqar,Male,24,Quaid-e-Azam University,81.2,52.6,Arts,Fine Arts,Low,1,Sports,"Security, Networking, Troubleshooting","Firewalls, Wireshark, Cisco",8,No,Independent,Middle,Networking & Cybersecurity
55,Bilal Shah,Female,23,NUST,74.7,69.3,Arts,ICS,High,2,Debate,"Data Organization, Logic","SQL, Oracle",8,Yes,Independent,High,Databases & Data Engineering
56,Salman Butt,Female,18,IBA Karachi,82.4,55.7,Arts,Pre-Medical,High,3,Coding Competitions,"Research, Math, Data Analysis","Scikit-learn, R, Pandas, TensorFlow",8,No,Independent,High,AI & Machine Learning
57,Zara Sheikh,Female,21,Punjab University,75.8,68.3,Biology,Fine Arts,Medium,2,Reading Clubs,"Networking, Ethical Hacking","Cisco, Linux, Firewalls",6,No,Independent,High,Networking & Cybersecurity
58,Ayesha Khan,Male,30,IBA Karachi,57.2,56.2,Computer Science,I.Com,High,5,Coding Competitions,"User Research, Creativity, Communication","Figma, User Research",1,No,Team,Middle,UI/UX
59,Mariam Akhtar,Male,24,FAST-NU,66.2,76.8,General Science,ICS,Medium,0,Coding Competitions,"Math, Algorithms","Pandas, R, Scikit-learn",2,No,Mixed,Middle,AI & Machine Learning
60,Ayesha Khan,Female,28,SZABIST,69.4,57.9,Arts,Pre-Medical,Medium,2,Reading Clubs,"System Design, Problem Solving, Logical Thinking","Java, OOP, C#",8,Yes,Mixed,Middle,Software Engineering
61,Hamza Ahmed,Male,24,LUMS,77.6,67.4,Biology,Pre-Engineering,Low,5,Volunteering,"Logic, Data Gathering, Data Organization","SQL, MongoDB, Oracle, ETL",7,Yes,Independent,Middle,Databases & Data Engineering
62,Imran Qureshi,Female,23,COMSATS,88.4,47.8,Biology,ICS,Low,4,Coding Competitions,"Teamwork, Logical Thinking","Testing, Java",1,No,Independent,Low,Software Engineering
63,Hina Waqar,Male,18,IBA Karachi,68.3,76.3,General Science,I.Com,Medium,4,Sports,"Data Gathering, Data Organization","Data Modeling, Oracle, ETL",5,Yes,Mixed,Low,Databases & Data Engineering
64,Hamza Ahmed,Male,26,UET Lahore,57.5,51.8,Computer Science,ICS,Low,5,Coding Competitions,"Logical Thinking, Problem Solving","Agile, GitHub, OOP, Java",10,No,Team,High,Software Engineering
65,Salman Butt,Female,19,SZABIST,78.9,42.1,Computer Science,Fine Arts,High,3,Music,"Communication, User Research","Adobe XD, Prototyping",3,Yes,Independent,Middle,UI/UX
66,Maria Zafar,Female,18,Punjab University,66.2,49,Arts,ICS,Low,0,Reading Clubs,"Programming, Frontend Design","PHP, Node.js, React, CSS",1,No,Independent,High,Web Development
67,Ali Raza,Female,23,FAST-NU,65.2,74.7,Biology,Pre-Medical,Medium,1,Volunteering,"Programming, UI Design, Mobile Technology","Java, Kotlin, Flutter, Firebase",4,Yes,Independent,High,Mobile App Development
68,Hamza Ahmed,Female,20,COMSATS,82.1,52.8,Arts,ICS,High,4,Coding Competitions,"Problem Solving, Programming, Frontend Design","JavaScript, CSS, Node.js, PHP",7,No,Team,High,Web Development
69,Ayesha Khan,Male,21,Punjab University,77.1,60.7,Biology,Pre-Medical,High,1,Debate,"Structured Thinking, Data Gathering","SQL, MongoDB, ETL",2,No,Mixed,Low,Databases & Data Engineering
70,Sana Iqbal,Female,20,LUMS,71.1,70.6,Biology,ICS,Medium,4,Reading Clubs,"User Research, Designing","Wireframing, Figma, User Research, Adobe XD",7,Yes,Team,Middle,UI/UX
71,Ali Raza,Female,25,FAST-NU,89.1,62,Computer Science,Pre-Engineering,High,5,Coding Competitions,"Communication, Creativity, User Research","Adobe XD, Prototyping",8,Yes,Team,Low,UI/UX
72,Omar Farooq,Male,30,FAST-NU,55.7,58.7,Biology,Fine Arts,High,3,Reading Clubs,"Problem Solving, Teamwork, System Design","GitHub, Testing, C#",5,Yes,Independent,Middle,Software Engineering
73,Fatima Noor,Male,25,FAST-NU,81.6,48.8,Arts,I.Com,Low,2,Reading Clubs,"Logical Thinking, System Design, Teamwork","OOP, GitHub, Agile",9,Yes,Team,Low,Software Engineering
74,Bilal Shah,Male,25,NUST,77.9,77.2,General Science,Fine Arts,High,5,Volunteering,"Algorithms, Research","Python, PyTorch",7,No,Mixed,High,AI & Machine Learning
75,Ayesha Khan,Female,26,NUST,89.4,69.2,Biology,Pre-Medical,High,2,Sports,"Logic, Low-level Programming, System Internals","C, C++, Linux, Shell Scripting",1,No,Team,High,Operating Systems & Systems Programming
76,Ahmad Ali,Female,26,COMSATS,71.1,79.9,Arts,ICS,Medium,1,Coding Competitions,"Low-level Programming, System Internals, Problem Solving","C++, C",4,Yes,Team,Middle,Operating Systems & Systems Programming
77,Salman Butt,Female,18,Quaid-e-Azam University,73.7,62.4,Computer Science,Fine Arts,High,3,Sports,"System Design, Teamwork, Problem Solving","Java, Testing, GitHub",4,Yes,Mixed,Middle,Software Engineering
78,Bilal Shah,Female,18,SZABIST,82.7,77.9,Computer Science,Pre-Engineering,High,4,Music,"Programming, Problem Solving","PHP, HTML, CSS, Node.js",9,No,Independent,Middle,Web Development
79,Omar Farooq,Male,29,Punjab University,57.3,68.6,Arts,ICS,Medium,2,Coding Competitions,"User Research, Drawing","Prototyping, User Research",10,Yes,Independent,Low,UI/UX
80,Mariam Akhtar,Male,19,LUMS,63,72.4,General Science,Pre-Engineering,High,3,Sports,"System Design, Logical Thinking","OOP, C#, Testing, Java",6,Yes,Independent,Low,Software Engineering
81,Ayesha Khan,Female,23,Punjab University,68,50.5,General Science,I.Com,Low,5,Coding Competitions,"UI Design, Programming","Flutter, React Native, Kotlin",6,Yes,Mixed,High,Mobile App Development
82,Mariam Akhtar,Male,22,IBA Karachi,57,61.9,Biology,I.Com,High,3,Debate,"System Internals, Problem Solving","Linux, Shell Scripting, C++",3,No,Independent,Low,Operating Systems & Systems Programming
83,Ali Raza,Male,24,FAST-NU,86.8,76.7,Arts,ICS,Low,0,Sports,"Logic, Low-level Programming, Problem Solving","Assembly, C",2,Yes,Mixed,High,Operating Systems & Systems Programming
84,Zara Sheikh,Female,30,LUMS,86.1,55.7,Biology,ICS,High,5,Coding Competitions,"Problem Solving, Teamwork","C#, GitHub, OOP",10,No,Mixed,Low,Software Engineering
85,Salman Butt,Female,20,SZABIST,71.1,41.3,General Science,Fine Arts,Medium,1,Sports,"Data Analysis, Algorithms, Research","Scikit-learn, Python",6,No,Mixed,Low,AI & Machine Learning
86,Imran Qureshi,Female,26,SZABIST,79.9,42.2,Biology,I.Com,Low,4,Volunteering,"Math, Logic","Pandas, Python",3,No,Independent,Middle,AI & Machine Learning
87,Usman Tariq,Female,26,IBA Karachi,55.2,44.2,Biology,I.Com,Medium,0,Sports,"Creativity, Drawing","Adobe XD, Prototyping, Wireframing, Figma",10,No,Mixed,Middle,UI/UX
88,Hina Waqar,Male,22,Punjab University,80.9,59.6,Computer Science,I.Com,Medium,2,Coding Competitions,"Networking, Troubleshooting","Cisco, Security Tools, Linux, Firewalls",6,Yes,Team,Middle,Networking & Cybersecurity
89,Hina Waqar,Female,21,Punjab University,89.6,73.1,Biology,Pre-Engineering,Low,4,Debate,"Mobile Technology, Programming","Java, Firebase, Flutter, React Native",6,No,Independent,Middle,Mobile App Development
90,Hamza Ahmed,Female,19,UET Lahore,89.7,64.3,General Science,Pre-Engineering,High,3,Coding Competitions,"Problem Solving, Creativity","JavaScript, React",1,No,Team,High,Web Development
91,Imran Qureshi,Female,22,COMSATS,78.7,49.8,General Science,Fine Arts,Low,4,Volunteering,"Creativity, Drawing","Adobe XD, Prototyping, Figma, User Research",10,No,Independent,Middle,UI/UX
92,Imran Qureshi,Male,21,Quaid-e-Azam University,72.9,75.8,Biology,I.Com,Medium,5,Sports,"Creativity, Mobile Technology","Firebase, Java",10,No,Team,Low,Mobile App Development
93,Ayesha Khan,Male,19,IBA Karachi,85.8,60.4,Biology,I.Com,High,4,Music,"Logic, Math, Data Analysis","TensorFlow, Pandas",1,No,Mixed,Middle,AI & Machine Learning
94,Sana Iqbal,Male,30,UET Lahore,56.6,78.1,Arts,ICS,Low,3,Coding Competitions,"Data Gathering, Logic","MongoDB, ETL",2,No,Independent,Middle,Databases & Data Engineering
95,Imran Qureshi,Female,21,UET Lahore,63.6,47.9,Arts,Pre-Medical,Medium,5,Music,"Mobile Technology, Creativity, UI Design","Firebase, Kotlin",7,No,Team,High,Mobile App Development
96,Hamza Ahmed,Male,29,SZABIST,65.6,55.1,General Science,Pre-Medical,High,0,Volunteering,"Research, Data Analysis","Scikit-learn, R",3,Yes,Independent,Low,AI & Machine Learning
97,Sana Iqbal,Male,20,NUST,61.8,60.3,Computer Science,I.Com,Low,4,Coding Competitions,"System Internals, Low-level Programming, Problem Solving","C, C++, Linux",5,Yes,Independent,High,Operating Systems & Systems Programming
98,Salman Butt,Female,20,IBA Karachi,78.7,45,General Science,Pre-Engineering,Medium,2,Volunteering,"Teamwork, Problem Solving, System Design","Testing, Java",1,No,Independent,Low,Software Engineering
99,Salman Butt,Female,26,NUST,88.4,71.7,Computer Science,Pre-Engineering,Medium,1,Reading Clubs,"Frontend Design, Programming, Creativity","JavaScript, HTML",5,No,Mixed,Middle,Web Development
100,Hamza Ahmed,Female,19,FAST-NU,80.3,73,Biology,Fine Arts,Medium,1,Debate,"Low-level Programming, Problem Solving, System Internals","C++, Assembly, Shell Scripting",5,No,Independent,Middle,Operating Systems & Systems Programming
101,Ayesha Khan,Female,25,Punjab University,58.8,60.3,General Science,ICS,High,5,Sports,"Frontend Design, Programming, Problem Solving","JavaScript, HTML",1,Yes,Independent,Low,Web Development
102,Maria Zafar,Male,18,UET Lahore,57.9,68.4,General Science,I.Com,Medium,3,Sports,"Problem Solving, System Internals","C++, Assembly, C",6,No,Mixed,High,Operating Systems & Systems Programming
103,Ali Raza,Male,29,FAST-NU,79.7,43.3,Arts,ICS,Medium,2,Music,"Research, Algorithms","Pandas, Scikit-learn, Python",9,Yes,Independent,Low,AI & Machine Learning
104,Hina Waqar,Female,21,GIKI,85,59.8,General Science,I.Com,High,0,Volunteering,"Teamwork, Logical Thinking, Problem Solving","Java, C#, OOP",9,Yes,Team,High,Software Engineering
105,Sana Iqbal,Female,29,UET Lahore,70.4,68,Computer Science,Pre-Medical,High,1,Coding Competitions,"Logic, Research","TensorFlow, Python",4,No,Mixed,High,AI & Machine Learning
106,Hina Waqar,Female,26,IBA Karachi,65.5,56.6,Arts,I.Com,High,4,Volunteering,"Algorithms, Data Analysis, Math","Pandas, Scikit-learn",7,No,Independent,High,AI & Machine Learning
107,Ahmad Ali,Female,21,COMSATS,71.8,71.4,Arts,Pre-Engineering,Medium,1,Music,"Structured Thinking, Logic, Data Organization","MongoDB, ETL, Oracle, Data Modeling",3,No,Team,Middle,Databases & Data Engineering
108,Hamza Ahmed,Male,27,LUMS,81.9,59.9,Arts,Fine Arts,Medium,4,Debate,"Algorithms, Data Analysis, Research","Pandas, Python, R, Scikit-learn",9,No,Team,Middle,AI & Machine Learning
109,Salman Butt,Male,21,GIKI,59.9,74,Computer Science,Pre-Medical,Low,3,Sports,"Security, Ethical Hacking","Linux, Firewalls, Wireshark, Cisco",1,No,Mixed,High,Networking & Cybersecurity
110,Fatima Noor,Female,19,NUST,79.6,59.1,Arts,Fine Arts,Medium,3,Reading Clubs,"Problem Solving, Logic, Low-level Programming","Shell Scripting, Assembly, C, C++",5,No,Independent,High,Operating Systems & Systems Programming
111,Sana Iqbal,Male,19,SZABIST,80.3,64.3,Arts,I.Com,Medium,4,Coding Competitions,"UI Design, Creativity","Firebase, React Native",3,No,Independent,High,Mobile App Development
112,Fatima Noor,Male,18,GIKI,84.2,52.7,Arts,Fine Arts,Low,0,Music,"Data Gathering, Logic, Structured Thinking","ETL, MongoDB, Oracle",7,Yes,Independent,Middle,Databases & Data Engineering
113,Salman Butt,Female,22,UET Lahore,60.8,46.6,Computer Science,Pre-Engineering,Low,2,Debate,"Designing, Communication","Wireframing, Adobe XD",7,Yes,Independent,High,UI/UX
114,Mariam Akhtar,Male,27,Quaid-e-Azam University,63.5,58.4,Biology,I.Com,Medium,4,Debate,"Communication, Creativity","Adobe XD, Prototyping, Wireframing, Figma",4,No,Independent,Low,UI/UX
115,Fatima Noor,Female,25,IBA Karachi,63.2,77.5,Biology,ICS,Medium,3,Coding Competitions,"Logic, System Internals","Shell Scripting, Linux",7,Yes,Team,Low,Operating Systems & Systems Programming
116,Imran Qureshi,Male,20,NUST,82.4,57.8,General Science,Pre-Engineering,Low,3,Debate,"Data Analysis, Math","PyTorch, R, Python",3,No,Mixed,High,AI & Machine Learning
117,Imran Qureshi,Male,22,Quaid-e-Azam University,68.7,46.3,Computer Science,Pre-Engineering,High,5,Music,"Security, Networking, Troubleshooting","Linux, Security Tools, Wireshark",3,No,Team,Low,Networking & Cybersecurity
118,Hina Waqar,Female,28,NUST,79.2,61.4,General Science,ICS,Medium,4,Music,"System Internals, Problem Solving","Assembly, C",3,No,Independent,Low,Operating Systems & Systems Programming
119,Ahmad Ali,Female,23,FAST-NU,69,56.8,General Science,Pre-Engineering,Medium,2,Coding Competitions,"User Research, Drawing, Communication","Prototyping, Wireframing",1,Yes,Mixed,High,UI/UX
120,Fatima Noor,Female,23,IBA Karachi,79.2,73.3,Computer Science,Fine Arts,Low,1,Reading Clubs,"Problem Solving, Logic, System Internals","C, Assembly",7,Yes,Independent,Low,Operating Systems & Systems Programming
121,Maria Zafar,Male,28,COMSATS,78.5,75.9,Biology,Fine Arts,Medium,4,Coding Competitions,"Designing, Drawing, Creativity","User Research, Adobe XD, Prototyping",1,No,Team,High,UI/UX
122,Usman Tariq,Female,23,FAST-NU,67.4,79.5,General Science,ICS,Medium,1,Debate,"Networking, Security","Firewalls, Cisco",3,No,Team,Low,Networking & Cybersecurity
123,Ayesha Khan,Male,28,IBA Karachi,61.4,41.8,Biology,Pre-Engineering,Medium,3,Sports,"Logical Thinking, System Design","Java, Testing",7,No,Independent,Middle,Software Engineering
124,Fatima Noor,Female,24,UET Lahore,61.6,63.9,General Science,ICS,High,2,Volunteering,"Algorithms, Math, Data Analysis","TensorFlow, Pandas, Python",9,No,Independent,High,AI & Machine Learning
125,Omar Farooq,Male,29,COMSATS,71.9,42.5,Computer Science,ICS,High,1,Volunteering,"Data Organization, Structured Thinking, Data Gathering","MongoDB, Oracle, Data Modeling, ETL",5,Yes,Team,Middle,Databases & Data Engineering
126,Ayesha Khan,Male,23,LUMS,76.2,52.1,General Science,Pre-Engineering,Low,1,Reading Clubs,"Security, Troubleshooting","Firewalls, Cisco",9,Yes,Independent,High,Networking & Cybersecurity
127,Imran Qureshi,Male,18,GIKI,89.6,55.2,Computer Science,ICS,Low,0,Coding Competitions,"Ethical Hacking, Security","Wireshark, Security Tools, Firewalls",9,Yes,Independent,High,Networking & Cybersecurity
128,Zara Sheikh,Female,18,COMSATS,72,55.7,General Science,Pre-Engineering,High,2,Sports,"Frontend Design, Programming, Creativity","HTML, CSS, JavaScript",2,Yes,Mixed,Low,Web Development
129,Sana Iqbal,Female,28,FAST-NU,88.1,44.5,Biology,Pre-Engineering,High,4,Music,"Frontend Design, Programming","CSS, PHP, JavaScript",9,No,Mixed,Middle,Web Development
130,Ahmad Ali,Male,28,Punjab University,85.7,44.8,Arts,I.Com,Medium,3,Sports,"Networking, Security","Wireshark, Cisco, Security Tools, Firewalls",5,Yes,Team,High,Networking & Cybersecurity
131,Ayesha Khan,Male,23,FAST-NU,85.2,68.8,General Science,ICS,Low,2,Volunteering,"Algorithms, Math, Data Analysis","PyTorch, Pandas, R, Scikit-learn",9,No,Mixed,Low,AI & Machine Learning
132,Sana Iqbal,Female,23,NUST,72.7,76.3,Arts,Fine Arts,High,3,Music,"Security, Troubleshooting","Wireshark, Firewalls",6,No,Mixed,Middle,Networking & Cybersecurity
133,Ali Raza,Female,21,Punjab University,87.4,59.4,Biology,Pre-Medical,Medium,5,Coding Competitions,"System Design, Teamwork, Problem Solving","OOP, Java",5,No,Team,Low,Software Engineering
134,Salman Butt,Male,30,FAST-NU,63.8,66.7,General Science,Pre-Engineering,High,2,Reading Clubs,"Logic, Algorithms","Python, Pandas",3,Yes,Team,Middle,AI & Machine Learning
135,Sana Iqbal,Female,27,IBA Karachi,63.6,79.7,Arts,ICS,High,3,Reading Clubs,"Algorithms, Logic, Data Analysis","Scikit-learn, Pandas",6,No,Team,Middle,AI & Machine Learning
